Description,price,rating,review_count,url
$29 Lycamobile Unlimited International Plan,$22.99,3.0 out of 5 stars,3,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A03676602486OT0K74X3A&url=%2F29-Lycamobile-Unlimited-International-Plan%2Fdp%2FB0739FS232%2Fref%3Dsr_1_140_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-140-spons%26psc%3D1%26smid%3DA3O9EWLI59MRWJ&qualifier=1646436272&id=1527612257733922&widgetName=sp_mtf
"(Renewed)Samsung Galaxy S10, 128GB, Prism Blue - Unlocked",$244.00,4.4 out of 5 stars,"8,917",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PFL3DFX/ref=sr_1_141?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-141
Nokia 8.3 5G | Android 10 | Unlocked Smartphone | Dual SIM | US Version | 8/128GB | 6.81-Inch Screen | 64MP Quad Camera | Polar Night,$345.00,4.2 out of 5 stars,270,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-81-Inch-T-Mobile/dp/B08JQRBWXH/ref=sr_1_142?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-142
SOYES XS11 3G Mini Smartphone 2.5 Inch WiFi GPS RAM 1GB ROM 8GB Quad Core Android 6.0 Cell Phones 3D Glass Slim Body Camera Dual Sim Google Play Cute Smartphone (Pink),$57.99,3.8 out of 5 stars,410,https://www.amazon.com/Smartphone-Android-Phones-Camera-Google/dp/B08KTH84KH/ref=sr_1_143?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-143
"5G Phones Unlocked,DOOGEE V10 Smartphone Unlocked,6.39"" HD,8500 mAh,48MP+16MP Camera,8GB+128GB,Android 11,33W Fast Charge,Dimensity 700,IP68 Rugged Smartphone NFC/Dual SIM - Black",$399.99,4.4 out of 5 stars,15,https://www.amazon.com/Unlocked-DOOGEE-Smartphone-Android-Dimensity/dp/B09F3J3V8M/ref=sr_1_144?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-144
"Uleway Basic Cell Phone Unlocked 3G Big Icon Easy to Use Feature Phone with LED Torch ATT Unlocked Cell Phones for Kids, Seniors (H20 /Pure Talk/Cricket) (Black)",$25.98,3.1 out of 5 stars,6,https://www.amazon.com/Uleway-Unlocked-Feature-Seniors-Cricket/dp/B092ZKXJ7B/ref=sr_1_145?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-145
"OnePlus 9 Pro Morning Mist, 5G Unlocked Android Smartphone U.S Version,12GB RAM+256GB Storage,120Hz Fluid Display,Hasselblad Quad Camera,65W Ultra Fast Charge,50W Wireless Charge,with Alexa Built-in",$799.00,4.2 out of 5 stars,280,https://www.amazon.com/OnePlus-Unlocked-Smartphone-Hasselblad-Wireless/dp/B07XM7WVS8/ref=sr_1_147?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-147
"Unlocked Cell Phone, P40PRO+ Android Smartphone, 6.26inch IPS Full-Screen, 3GWCDMA: 850/2100MHZ SIM Card Band, 2GB RAM 16GB ROM, 8MP+8MP, 3800mAh (Purple)",$63.33,3.4 out of 5 stars,32,https://www.amazon.com/Unlocked-Android-Smartphone-6-26inch-Full-Screen/dp/B089QBVNTS/ref=sr_1_148?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-148
"Movo iVlog3 Smartphone Video Bundle with Movo VXR10-PRO Directional Microphone, Mini Tripod, LED Camera Light, Wide-Angle Lens - Cell Phone Tripod Stand - External Microphone for iPhone and Android",$139.95,5.0 out of 5 stars,6,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A08009111EIPJXP51PAAU&url=%2FMovo-iVlog3-Smartphone-Directional-Microphone%2Fdp%2FB08XLSBX2K%2Fref%3Dsr_1_149_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-149-spons%26psc%3D1%26smid%3DAJJXN514E694T&qualifier=1646436272&id=1527612257733922&widgetName=sp_btf
"Ulefone Note 12P 7700mAh Battery Cell Phone 2022 New, Android 11 Octa-core 4GB + 64GB Android Smartphone, 6.82"" HD+ Big Screen, 13MP Triple Rear Camera + 8MP Front Camera, Dual SIM 4G Unlocked Phone",$159.99,3.7 out of 5 stars,161,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A04837831Z03TRI3VT1PM&url=%2FUlefone-Note-12P-Octa-core-Smartphone%2Fdp%2FB09JSB7XDJ%2Fref%3Dsr_1_150_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-150-spons%26psc%3D1&qualifier=1646436272&id=1527612257733922&widgetName=sp_btf
"Jethro Mobile $100 Phone Plan for 365 Days - Unlimited Talk and Text and No Data, Perfect for Senior Cell Phones, (SIM Card Kit Included)",$100.00,5.0 out of 5 stars,4,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A08654993QS5X497TTJF&url=%2FJethro-Mobile-Phone-Plan-Days%2Fdp%2FB093ZCV7FC%2Fref%3Dsr_1_145_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-145-spons%26psc%3D1&qualifier=1646436274&id=8855996300280087&widgetName=sp_atf_next
"OUKITEL WP9 Rugged Smartphone Unlocked,8000mAh Battery,6GB+128GB Android10 Rugged Phones,5.86 Inch IP68 Waterproof Shockproof Cell Phone 16MP Triple Camera, Mediatek P60,GPS,NFC Dual SIM 4G(Black",$219.99,3.9 out of 5 stars,48,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A01871632QU2OAHRTHKE9&url=%2FOUKITEL-WP9-Smartphone-Waterproof-Shockproof%2Fdp%2FB0963QCK31%2Fref%3Dsr_1_146_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-146-spons%26psc%3D1&qualifier=1646436274&id=8855996300280087&widgetName=sp_atf_next
OnePlus 6T A6013 128GB Mirror Black - US Version T-Mobile GSM Unlocked Phone (Renewed),$188.00,4.5 out of 5 stars,832,https://www.amazon.com/OnePlus-A6013-128GB-Mirror-Black/dp/B07V3TL48P/ref=sr_1_147?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-147
"Unlocked Cell Phone，S21U，Android Smartphone, 6.11-inch HD+U Nouth Screen, 3GWCDMA : 850/2100MHZ SIM Card Frequency Band, 1GB RAM 16GB ROM, Dual SIM Card，Front and Rear Cameras（Blue）",$69.99,2.5 out of 5 stars,14,https://www.amazon.com/Unlocked-Phone%EF%BC%8CS21U%EF%BC%8CAndroid-Smartphone-6-11-inch-3GWCDMA/dp/B09MLS4TZ6/ref=sr_1_149?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-149
"Samsung Galaxy A12 (SM-A125F/DS) Dual SIM,128 GB, Factory Unlocked GSM, International Version - No Warranty - Black",$178.80,4.1 out of 5 stars,642,https://www.amazon.com/Samsung-SM-A125F-Factory-Unlocked-International/dp/B08T1VR8QW/ref=sr_1_150?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-150
"Unlocked Rugged Smartphone, Ulefone Armor X9 Android 11, 32GB ROM + 3GB RAM Octa-core IP68 Waterproof Cell Phone, with 5.5"" Display, 5000mAh, Dual SIM 4G, NFC, OTG, Face ID Mobile Phone- Black",$149.99,4.1 out of 5 stars,14,https://www.amazon.com/Smartphone-Ulefone-Armor-Octa-core-Waterproof/dp/B09J14712N/ref=sr_1_151?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-151
"Samsung Galaxy A50 US Version Factory Unlocked Cell Phone with 64GB Memory, 6.4"" Screen, Black, [SM-A505UZKNXAA] (Renewed)",$163.00,3.9 out of 5 stars,"1,022",https://www.amazon.com/Samsung-Version-Factory-Unlocked-SM-A505UZKNXAA/dp/B082QPSB79/ref=sr_1_152?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-152
"Simple Mobile Samsung Galaxy A32 5G, 64GB - Prepaid Smartphone (Locked), Black",$249.99,,0,https://www.amazon.com/Simple-Mobile-Samsung-Galaxy-64GB/dp/B09CLMK872/ref=sr_1_153?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-153
"RCA Reno Smartphone, 4G LTE, 16GB, Android 10, Black - GSM Unlocked",$69.99,3.3 out of 5 stars,649,https://www.amazon.com/RCA-Android-Unlocked-Smartphone-Black/dp/B086G9NF1P/ref=sr_1_154?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-154
"Google Pixel 4 XL (128GB, 6GB) 6.3"" 90Hz OLED, IP68 Water Resistant, Snapdragon 855, Fully Unlocked (T-Mobile, Verizon, AT&T, GoogleFi) (w/Fast Wireless Charging Pad, Black)",$460.99,4.6 out of 5 stars,5,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg10_1?ie=UTF8&adId=A0961928N26XGGZ2Z6FU&url=%2FGoogle-Resistant-Snapdragon-Unlocked-T-Mobile%2Fdp%2FB09N7V9WL6%2Fref%3Dsr_1_155_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-155-spons%26psc%3D1%26smid%3DA3QZ4GOG6ETYGB&qualifier=1646436274&id=8855996300280087&widgetName=sp_mtf
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$12.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg10_1?ie=UTF8&adId=A06115892PY28Q10JYCVL&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LYG8WPN%2Fref%3Dsr_1_156_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-156-spons%26psc%3D1&qualifier=1646436274&id=8855996300280087&widgetName=sp_mtf
"Rugged Cell Phones Unlocked Android, Blackview BV4900Pro GSM Unlocked Cell Phones, 4GB+64GB Octa-core Unlocked Phones, Android 10 OS, 5580mAh 5.7"" HD+ Cellphone, NFC Rugged T-Mobile Cellphone",$149.99,4.1 out of 5 stars,126,https://www.amazon.com/Unlocked-Blackview-BV4900Pro-Octa-core-Cellphone/dp/B09BBB19Q6/ref=sr_1_157?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-157
SAMSUNG Galaxy S8 64GB Phone - 5.8in Unlocked Smartphone - Midnight Black (Renewed),$169.99,4.3 out of 5 stars,"2,440",https://www.amazon.com/Samsung-Galaxy-64GB-Phone-Smartphone/dp/B076M9RQJ2/ref=sr_1_158?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-158
BLU Tank II T193 Unlocked GSM Dual-SIM Cell Phone w/ Camera and 1900 mAh Big Battery - Unlocked Cell Phones - Retail Packaging - Black Blue,$24.99,3.7 out of 5 stars,"3,269",https://www.amazon.com/BLU-Unlocked-Dual-SIM-Camera-Battery/dp/B00O5EUBSI/ref=sr_1_159?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-159
Tracfone Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,$54.90,4.3 out of 5 stars,880,https://www.amazon.com/TracFone-Motorola-Prepaid-Smartphone-Locked/dp/B08J4JCXDH/ref=sr_1_160?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-160
BLU J6 | 2020 | Long Lasting Battery | Unlocked | 6.0” HD+ Display | 32GB | 8MP Camera | US Warranty | Blue,$69.99,3.5 out of 5 stars,321,https://www.amazon.com/BLU-Lasting-Battery-Unlocked-Warranty/dp/B097Z1P4GM/ref=sr_1_161?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-161
"Unlocked Cell Phones, Ulefone Note 12P (2022 New) 6.82"" HD+ Unlocked Smartphone, 7700mAh Battery, Octa-core 4GB+64GB, Android 11, 13MP Triple Rear Camera Triple Card Slots, Dual 4G Mobile Phone -Black",$159.99,3.9 out of 5 stars,8,https://www.amazon.com/Unlocked-Ulefone-Smartphone-7700mAh-Octa-core/dp/B09NLW3TH6/ref=sr_1_162?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-162
"ZTE Blade A5 2020, 4G LTE, International Version (No US Warranty), 32GB, 2GB, Dual SIM, Blue - GSM Unlocked (T-Mobile, AT&T, Metro, Straight Talk)",$99.99,3.7 out of 5 stars,"1,590",https://www.amazon.com/ZTE-Unlocked-T-Mobile-Straight-International/dp/B08D6ZR4GR/ref=sr_1_163?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-163
Total Wireless Blu View 2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,$29.47,4.1 out of 5 stars,120,https://www.amazon.com/Total-Wireless-Prepaid-Smartphone-Locked/dp/B08J5L3HHT/ref=sr_1_164?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436274&sr=8-164
"6.53inch IPS Screen, S20Pro aderroo，Android Smartphone, 3GWCDMA: 850/2100/MHZ Dual SIM Card Band, 1GB RAM 8GB ROM,Front and Rear Cameras，Unlocked Cell Phones(Blue)",$56.66,1.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A06446322CFW0RESOS7PL&url=%2F6-53inch-S20Pro-aderroo%25EF%25BC%258CAndroid-Smartphone-3GWCDMA%2Fdp%2FB09NY5BG17%2Fref%3Dsr_1_165_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-165-spons%26psc%3D1&qualifier=1646436274&id=8855996300280087&widgetName=sp_btf
"Ulefone Armor X7 Android 10 Rugged Smartphones, 13MP + 5MP Waterproof Cameras, IP68 Smartphone, NFC, OTG, 4G Dual Sim, 5.0 Inch Screen, 2G RAM 16GB ROM, 4000mAh Battery, GPS, Bluetooth, WiFi - Orange",$119.99,3.7 out of 5 stars,342,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg10_1?ie=UTF8&adId=A01488583Q4CAUMRJY3N0&url=%2FUlefone-Android-Waterproof-Smartphone-Bluetooth%2Fdp%2FB085VMCFH5%2Fref%3Dsr_1_166_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436274%26sr%3D8-166-spons%26psc%3D1&qualifier=1646436274&id=8855996300280087&widgetName=sp_btf
"Cute Bear Mobile Phone Car Holder,Car Phone Mount Easy Clamp for All Phones ,iPhone 12 11 Pro xs xr ,Samsung",$9.99,4.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A080157532PJCGFAIBE6G&url=%2FMobile-Holder-Phones-iPhone-Samsung%2Fdp%2FB09BJFSH39%2Fref%3Dsr_1_161_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-161-spons%26psc%3D1&qualifier=1646436276&id=7782943155253522&widgetName=sp_atf_next
"Opis Technology Retro handset (Version for Android & Windows) in Cream/Old-Style Telephone Headset for Android Cell-Phones, Smartphones, Tablets, notebooks - The 60s Micro (Cream)",$28.90,4.1 out of 5 stars,"1,904",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg11_1?ie=UTF8&adId=A006368310MZ6DVBL0V3Z&url=%2FOpis-Technology-Cellphone-Cell-Phones-Smartphones%2Fdp%2FB0087Y0I8A%2Fref%3Dsr_1_162_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-162-spons%26psc%3D1&qualifier=1646436276&id=7782943155253522&widgetName=sp_atf_next
Samsung Galaxy A51 A515F 128GB DUOS GSM Unlocked Phone w/Quad Camera 48 MP + 12 MP + 5 MP + 5 MP (International Variant/US Compatible LTE) - Prism Crush Blue,$395.90,4.2 out of 5 stars,"2,858",https://www.amazon.com/Samsung-Galaxy-Camera-Unlocked-International/dp/B082YF7WY5/ref=sr_1_163?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-163
PADY Global Version N5 Mini Card Small Phone Unlocked Full Netcom 4G Smartphone 3.0 Inch Dual Sim Card Phone 3GB 32GB Android 7.1 Face ID Cellphone Portable Mobile Phone (Black),$112.99,2.9 out of 5 stars,14,https://www.amazon.com/Version-N5-Smartphone-Cellphone-Portable/dp/B096ZF6BBC/ref=sr_1_165?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-165
T-Mobile REVVLRY+ Plus 64GB Moto XT1965-T T-Mobile Smartphone (Renewed),$129.99,4.1 out of 5 stars,241,https://www.amazon.com/T-Mobile-REVVLRY-XT1965-T-Smartphone-Renewed/dp/B08H5SZKC9/ref=sr_1_167?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-167
"OUKITEL WP15 5G Rugged Cell Phones Unlocked, Smartphone Temperature Sensor 128GB ROM+8GB RAM 15600mAh Battery 48MP Triple Cameras 6.52-inch Screen NFC+Google Pay Global Version",$429.99,3.4 out of 5 stars,16,https://www.amazon.com/OUKITEL-Unlocked-Smartphone-Temperature-6-52-inch/dp/B09FFF2RWM/ref=sr_1_169?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-169
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$12.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A06110973J2T1A31SQT6Z&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LYDBK1N%2Fref%3Dsr_1_171_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-171-spons%26psc%3D1&qualifier=1646436276&id=7782943155253522&widgetName=sp_mtf
$35/Month Jethro Mobile Wireless Plan | 8GB of 5G/4G LTE + Unlimited Talk & Text for 30 Days (3-in-1 GSM SIM Card),$35.00,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A04820752S4R4W35LZKAA&url=%2FMonth-Jethro-Mobile-Wireless-Unlimited%2Fdp%2FB085D9LFYQ%2Fref%3Dsr_1_172_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-172-spons%26psc%3D1&qualifier=1646436276&id=7782943155253522&widgetName=sp_mtf
"Sports Car Model F15 Mini Flip Phone for Ferrari Car-Shape Phone Flip Mobile Phone Dual SIM Card Phone For Kid, Support SMS, MP3, Camera, Video Playback, Recording, Radio, Bluetooth, Calculator(White)",$40.69,3.6 out of 5 stars,30,https://www.amazon.com/Car-Shape-Playback-Recording-Bluetooth-Calculator/dp/B07ST91T8L/ref=sr_1_173?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-173
"Samsung Galaxy A12 (128GB, 4GB) 6.5"" HD+, 48MP Quad Camera, All Day Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127M/DS (w/Fast Car Charger, Red)",$195.00,3.9 out of 5 stars,22,https://www.amazon.com/Samsung-Unlocked-International-A127M-DS/dp/B09FD2QQ61/ref=sr_1_174?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-174
"Ushining 4G Unlocked Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, HAC and Charging Dock, 2.4 Inch Screen Large Volume Big Button Basic Cell Phone (Green)",$76.99,,0,https://www.amazon.com/Ushining-Unlocked-Senior-Elderly-Charging/dp/B09S9PMGXJ/ref=sr_1_175?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-175
"LG Stylo 6 Unlocked Smartphone – 4/64 GB – White (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)",$299.99,4.2 out of 5 stars,703,https://www.amazon.com/LG-Stylo-Unlocked-Smartphone-Compatibility/dp/B08CRYL9JJ/ref=sr_1_176?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-176
"Cell Phone Unlocked, Android 11 Blackview A70, 6.5"" FHD+ Screen, 5380mAh Massive Battery, Cell Phone with Octa Core 3GB 32GB, 13MP+5MP, Dual SIM Smartphone 4G,Face Unlock&Fingerprint",$129.99,3.8 out of 5 stars,433,https://www.amazon.com/Blackview-A70-Waterdrop-Smartphone-Fingerprint/dp/B095Y2TSRF/ref=sr_1_177?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-177
BlackBerry KeyOne Smartphone (GSM Unlocked) - 32GB - Silver (Renewed),$259.99,3.8 out of 5 stars,46,https://www.amazon.com/BlackBerry-KeyOne-Smartphone-GSM-Unlocked/dp/B07PK5WTBB/ref=sr_1_178?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-178
"Motorola Moto G Stylus Smartphone, 128GB Storage, Unlocked Cellular - Black (Renewed)",$198.50,4.0 out of 5 stars,57,https://www.amazon.com/Motorola-Smartphone-Storage-Unlocked-Cellular/dp/B08WHZTL29/ref=sr_1_179?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-179
"Unlocked Cell Phone，Y99 Android Smartphone, 5.75-inch IPS Full-Screen，Dual SIM Card，1GB RAM 8GB ROM，Only Supports Dual SIM Card Frequency Band of 3GWCDMA ：850/2100MHZ（red）",$58.99,3.4 out of 5 stars,7,https://www.amazon.com/Phone%EF%BC%8CY99-Smartphone-5-75-inch-Full-Screen%EF%BC%8CDual-2100MHZ%EF%BC%88red%EF%BC%89/dp/B09KN69T2X/ref=sr_1_180?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436276&sr=8-180
"Unlocked Smartphone,IP12 PRO+ Android Smartphone 6.26in Large Screen Unlocked Cellphone Face Recognition Unlocked Android Smartphone Dual Card Dual Standby(Gold)",$112.99,2.0 out of 5 stars,6,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A07358125LQ1MO2P4ONS&url=%2FUnlocked-Smartphone-Android-Cellphone-Recognition%2Fdp%2FB09LCG3X1L%2Fref%3Dsr_1_181_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-181-spons%26psc%3D1%26smid%3DAN5OV7JY1BF2P&qualifier=1646436276&id=7782943155253522&widgetName=sp_btf
"Vintage Retro Brick Cell Phone Mobile Phone, Four Card Four Standby Quad-Band 2G Retro Bluetooth New Classic Old Mobile Phone, 2G GSM 850/900/1800/1900Mhz (Black)",$63.09,3.2 out of 5 stars,22,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg11_1?ie=UTF8&adId=A08390693HNPLWNDWU2BW&url=%2FTosuny-Vintage-Standby-Quad-Band-Bluetooth%2Fdp%2FB086MGWD4Z%2Fref%3Dsr_1_182_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436276%26sr%3D8-182-spons%26psc%3D1&qualifier=1646436276&id=7782943155253522&widgetName=sp_btf
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$12.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A0611533P671JDSWA5CV&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LYDXMB9%2Fref%3Dsr_1_177_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-177-spons%26psc%3D1&qualifier=1646436279&id=4623122344484745&widgetName=sp_atf_next
"Olyre Headphone Cat Ear,LED Light with USB Chargeable Foldable Earphones for Kids Teens Adults, Compatible for Ipad,Tablet,Computer,Mobile Phone LX-R107 (Black&Blue)",$17.99,4.3 out of 5 stars,"1,960",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A05749031SZAQCG7QZINO&url=%2FHeadphone-Chargeable-Foldable-Earphones-Compatible%2Fdp%2FB076PDWXBT%2Fref%3Dsr_1_178_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-178-spons%26psc%3D1&qualifier=1646436279&id=4623122344484745&widgetName=sp_atf_next
"Ulefone Armor X7 Android 10 Rugged Smartphones, 13MP + 5MP Waterproof Cameras, IP68 Smartphone, NFC, OTG, 4G Dual Sim, 5.0 Inch Screen, 2G RAM 16GB ROM, 4000mAh Battery, GPS, Bluetooth, WiFi - Orange",$119.99,3.7 out of 5 stars,342,https://www.amazon.com/Ulefone-Android-Waterproof-Smartphone-Bluetooth/dp/B085VMCFH5/ref=sr_1_179?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-179
"Rugged Smartphone, OUKITEL 5G Unlocked for All Carriers Cell Phone WP10, 48MP Sony Camera(Support Shooting 4K Video) 8GB +128GB 8000mAh Battery IP68 & IP69K Protection 6.67 Inch FHD Screen (Orange)",$399.99,3.5 out of 5 stars,81,https://www.amazon.com/Smartphone-OUKITEL-Unlocked-Carriers-Protection/dp/B08Z32C5RM/ref=sr_1_180?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-180
"Unlocked Android Smartphone, CUBOT X50 Smartphone Unlocked, 6.67” FHD+ Screen Unlocked Cell Phone Android 11, 8GB + 128GB, 64MP+32MP Camera, 4G Dual SIM Unlocked Phones, 4500mAh Battery, US Version",$199.99,,0,https://www.amazon.com/Unlocked-Android-Smartphone-CUBOT-X50/dp/B09QPKXFVY/ref=sr_1_182?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-182
